Datetime,gen_mw
2019-10-16 18:55:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 19:05:00,0.0
2019-10-16 19:10:00,0.0
2019-10-16 19:15:00,0.0
2019-10-16 19:20:00,0.0
2019-10-16 19:25:00,0.0
2019-10-16 19:30:00,0.0
2019-10-16 19:35:00,0.0
2019-10-16 19:40:00,0.0
2019-10-16 19:45:00,0.0
2019-10-16 19:50:00,0.0
2019-10-16 19:55:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 20:05:00,0.0
2019-10-16 20:10:00,0.0
2019-10-16 20:15:00,0.0
2019-10-16 20:20:00,0.0
2019-10-16 20:25:00,0.0
2019-10-16 20:30:00,0.0
2019-10-16 20:35:00,0.0
2019-10-16 20:40:00,0.0
2019-10-16 20:45:00,0.0
2019-10-16 20:50:00,0.0
2019-10-16 20:55:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 21:05:00,0.0
2019-10-16 21:10:00,0.0
2019-10-16 21:15:00,0.0
2019-10-16 21:20:00,0.0
2019-10-16 21:25:00,0.0
2019-10-16 21:30:00,0.0
2019-10-16 21:35:00,0.0
2019-10-16 21:40:00,0.0
2019-10-16 21:45:00,0.0
2019-10-16 21:50:00,0.0
2019-10-16 21:55:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 22:05:00,0.0
2019-10-16 22:10:00,0.0
2019-10-16 22:15:00,0.0
2019-10-16 22:20:00,0.0
2019-10-16 22:25:00,0.0
2019-10-16 22:30:00,0.0
2019-10-16 22:35:00,0.0
2019-10-16 22:40:00,0.0
2019-10-16 22:45:00,0.0
2019-10-16 22:50:00,0.0
2019-10-16 22:55:00,0.0
2019-10-16 23:00:00,0.0
2019-10-16 23:05:00,0.0
2019-10-16 23:10:00,0.0
2019-10-16 23:15:00,0.0
2019-10-16 23:20:00,0.0
2019-10-16 23:25:00,0.0
2019-10-16 23:30:00,0.0
2019-10-16 23:35:00,0.0
2019-10-16 23:40:00,0.0
2019-10-16 23:45:00,0.0
2019-10-16 23:50:00,0.0
2019-10-16 23:55:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 00:05:00,0.0
2019-10-17 00:10:00,0.0
2019-10-17 00:15:00,0.0
2019-10-17 00:20:00,0.0
2019-10-17 00:25:00,0.0
2019-10-17 00:30:00,0.0
2019-10-17 00:35:00,0.0
2019-10-17 00:40:00,0.0
2019-10-17 00:45:00,0.0
2019-10-17 00:50:00,0.0
2019-10-17 00:55:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 01:05:00,0.0
2019-10-17 01:10:00,0.0
2019-10-17 01:15:00,0.0
2019-10-17 01:20:00,0.0
2019-10-17 01:25:00,0.0
2019-10-17 01:30:00,0.0
2019-10-17 01:35:00,0.0
2019-10-17 01:40:00,0.0
2019-10-17 01:45:00,0.0
2019-10-17 01:50:00,0.0
2019-10-17 01:55:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 02:05:00,0.0
2019-10-17 02:10:00,0.0
2019-10-17 02:15:00,0.0
2019-10-17 02:20:00,0.0
2019-10-17 02:25:00,0.0
2019-10-17 02:30:00,0.0
2019-10-17 02:35:00,0.0
2019-10-17 02:40:00,0.0
2019-10-17 02:45:00,0.0
2019-10-17 02:50:00,0.0
2019-10-17 02:55:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 03:05:00,0.0
2019-10-17 03:10:00,0.0
2019-10-17 03:15:00,0.0
2019-10-17 03:20:00,0.0
2019-10-17 03:25:00,0.0
2019-10-17 03:30:00,0.0
2019-10-17 03:35:00,0.0
2019-10-17 03:40:00,0.0
2019-10-17 03:45:00,0.0
2019-10-17 03:50:00,0.0
2019-10-17 03:55:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 04:05:00,0.0
2019-10-17 04:10:00,0.0
2019-10-17 04:15:00,0.0
2019-10-17 04:20:00,0.0
2019-10-17 04:25:00,0.0
2019-10-17 04:30:00,0.0
2019-10-17 04:35:00,0.0
2019-10-17 04:40:00,0.0
2019-10-17 04:45:00,0.0
2019-10-17 04:50:00,0.0
2019-10-17 04:55:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 05:05:00,0.0
2019-10-17 05:10:00,0.0
2019-10-17 05:15:00,0.0
2019-10-17 05:20:00,0.0
2019-10-17 05:25:00,0.0
2019-10-17 05:30:00,0.0
2019-10-17 05:35:00,0.0
2019-10-17 05:40:00,0.0
2019-10-17 05:45:00,0.0
2019-10-17 05:50:00,0.0
2019-10-17 05:55:00,0.0
2019-10-17 06:00:00,0.0
2019-10-17 06:05:00,0.06180914421666667
2019-10-17 06:10:00,0.12361828843333333
2019-10-17 06:15:00,0.18542743265
2019-10-17 06:20:00,0.24723657686666667
2019-10-17 06:25:00,0.30904572108333334
2019-10-17 06:30:00,0.3708548653
2019-10-17 06:35:00,0.3708548653
2019-10-17 06:40:00,0.3708548653
2019-10-17 06:45:00,0.3708548653
2019-10-17 06:50:00,0.3708548653
2019-10-17 06:55:00,0.3708548653
2019-10-17 07:00:00,0.3708548653
2019-10-17 07:05:00,0.4575613425
2019-10-17 07:10:00,0.5442678197
2019-10-17 07:15:00,0.6309742969000001
2019-10-17 07:20:00,0.7176807741
2019-10-17 07:25:00,0.8043872513000001
2019-10-17 07:30:00,0.8910937285
2019-10-17 07:35:00,0.8910937285
2019-10-17 07:40:00,0.8910937285
2019-10-17 07:45:00,0.8910937285
2019-10-17 07:50:00,0.8910937285
2019-10-17 07:55:00,0.8910937285
2019-10-17 08:00:00,0.8910937285
2019-10-17 08:05:00,0.90924477375
2019-10-17 08:10:00,0.927395819
2019-10-17 08:15:00,0.94554686425
2019-10-17 08:20:00,0.9636979095
2019-10-17 08:25:00,0.98184895475
2019-10-17 08:30:00,1.0
2019-10-17 08:35:00,1.0
2019-10-17 08:40:00,1.0
2019-10-17 08:45:00,1.0
2019-10-17 08:50:00,1.0
2019-10-17 08:55:00,1.0
2019-10-17 09:00:00,1.0
2019-10-17 09:05:00,0.9972601322166667
2019-10-17 09:10:00,0.9945202644333333
2019-10-17 09:15:00,0.9917803966500001
2019-10-17 09:20:00,0.9890405288666667
2019-10-17 09:25:00,0.9863006610833334
2019-10-17 09:30:00,0.9835607933
2019-10-17 09:35:00,0.9835607933
2019-10-17 09:40:00,0.9835607933
2019-10-17 09:45:00,0.9835607933
2019-10-17 09:50:00,0.9835607933
2019-10-17 09:55:00,0.9835607933
2019-10-17 10:00:00,0.9835607933
2019-10-17 10:05:00,0.9863006610833334
2019-10-17 10:10:00,0.9890405288666667
2019-10-17 10:15:00,0.9917803966500001
2019-10-17 10:20:00,0.9945202644333333
2019-10-17 10:25:00,0.9972601322166667
2019-10-17 10:30:00,1.0
2019-10-17 10:35:00,1.0
2019-10-17 10:40:00,1.0
2019-10-17 10:45:00,1.0
2019-10-17 10:50:00,1.0
2019-10-17 10:55:00,1.0
2019-10-17 11:00:00,1.0
2019-10-17 11:05:00,0.9946334609
2019-10-17 11:10:00,0.9892669218
2019-10-17 11:15:00,0.9839003827
2019-10-17 11:20:00,0.9785338436000001
2019-10-17 11:25:00,0.9731673045
2019-10-17 11:30:00,0.9678007654
2019-10-17 11:35:00,0.9678007654
2019-10-17 11:40:00,0.9678007654
2019-10-17 11:45:00,0.9678007654
2019-10-17 11:50:00,0.9678007654
2019-10-17 11:55:00,0.9678007654
2019-10-17 12:00:00,0.9678007654
2019-10-17 12:05:00,0.84649205725
2019-10-17 12:10:00,0.7251833491
2019-10-17 12:15:00,0.60387464095
2019-10-17 12:20:00,0.4825659328
2019-10-17 12:25:00,0.36125722465
2019-10-17 12:30:00,0.2399485165
2019-10-17 12:35:00,0.2399485165
2019-10-17 12:40:00,0.2399485165
2019-10-17 12:45:00,0.2399485165
2019-10-17 12:50:00,0.2399485165
2019-10-17 12:55:00,0.2399485165
2019-10-17 13:00:00,0.2399485165
2019-10-17 13:05:00,0.29018675755
2019-10-17 13:10:00,0.3404249986
2019-10-17 13:15:00,0.39066323964999994
2019-10-17 13:20:00,0.44090148069999996
2019-10-17 13:25:00,0.4911397217499999
2019-10-17 13:30:00,0.5413779628
2019-10-17 13:35:00,0.5413779628
2019-10-17 13:40:00,0.5413779628
2019-10-17 13:45:00,0.5413779628
2019-10-17 13:50:00,0.5413779628
2019-10-17 13:55:00,0.5413779628
2019-10-17 14:00:00,0.5413779628
2019-10-17 14:05:00,0.5016627481333333
2019-10-17 14:10:00,0.4619475334666666
2019-10-17 14:15:00,0.4222323188
2019-10-17 14:20:00,0.3825171041333333
2019-10-17 14:25:00,0.3428018894666667
2019-10-17 14:30:00,0.3030866748
2019-10-17 14:35:00,0.3030866748
2019-10-17 14:40:00,0.3030866748
2019-10-17 14:45:00,0.3030866748
2019-10-17 14:50:00,0.3030866748
2019-10-17 14:55:00,0.3030866748
2019-10-17 15:00:00,0.3030866748
2019-10-17 15:05:00,0.36331559841666666
2019-10-17 15:10:00,0.4235445220333333
2019-10-17 15:15:00,0.48377344565
2019-10-17 15:20:00,0.5440023692666667
2019-10-17 15:25:00,0.6042312928833333
2019-10-17 15:30:00,0.6644602165
2019-10-17 15:35:00,0.6644602165
2019-10-17 15:40:00,0.6644602165
2019-10-17 15:45:00,0.6644602165
2019-10-17 15:50:00,0.6644602165
2019-10-17 15:55:00,0.6644602165
2019-10-17 16:00:00,0.6644602165
2019-10-17 16:05:00,0.6670876260166667
2019-10-17 16:10:00,0.6697150355333333
2019-10-17 16:15:00,0.67234244505
2019-10-17 16:20:00,0.6749698545666667
2019-10-17 16:25:00,0.6775972640833334
2019-10-17 16:30:00,0.6802246736
2019-10-17 16:35:00,0.6802246736
2019-10-17 16:40:00,0.6802246736
2019-10-17 16:45:00,0.6802246736
2019-10-17 16:50:00,0.6802246736
2019-10-17 16:55:00,0.6802246736
2019-10-17 17:00:00,0.6802246736
2019-10-17 17:05:00,0.6211431161833334
2019-10-17 17:10:00,0.5620615587666667
2019-10-17 17:15:00,0.5029800013500001
2019-10-17 17:20:00,0.44389844393333333
2019-10-17 17:25:00,0.3848168865166667
2019-10-17 17:30:00,0.3257353291
2019-10-17 17:35:00,0.3257353291
2019-10-17 17:40:00,0.3257353291
2019-10-17 17:45:00,0.3257353291
2019-10-17 17:50:00,0.3257353291
2019-10-17 17:55:00,0.3257353291
2019-10-17 18:00:00,0.3257353291
2019-10-17 18:05:00,0.2714461075833334
2019-10-17 18:10:00,0.21715688606666667
2019-10-17 18:15:00,0.16286766455
2019-10-17 18:20:00,0.10857844303333333
2019-10-17 18:25:00,0.05428922151666665
2019-10-17 18:30:00,0.0
2019-10-17 18:35:00,0.0
2019-10-17 18:40:00,0.0
2019-10-17 18:45:00,0.0
2019-10-17 18:50:00,0.0
2019-10-17 18:55:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 19:05:00,0.0
2019-10-17 19:10:00,0.0
2019-10-17 19:15:00,0.0
2019-10-17 19:20:00,0.0
2019-10-17 19:25:00,0.0
2019-10-17 19:30:00,0.0
2019-10-17 19:35:00,0.0
2019-10-17 19:40:00,0.0
2019-10-17 19:45:00,0.0
2019-10-17 19:50:00,0.0
2019-10-17 19:55:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 20:05:00,0.0
2019-10-17 20:10:00,0.0
2019-10-17 20:15:00,0.0
2019-10-17 20:20:00,0.0
2019-10-17 20:25:00,0.0
2019-10-17 20:30:00,0.0
2019-10-17 20:35:00,0.0
2019-10-17 20:40:00,0.0
2019-10-17 20:45:00,0.0
2019-10-17 20:50:00,0.0
2019-10-17 20:55:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 21:05:00,0.0
2019-10-17 21:10:00,0.0
2019-10-17 21:15:00,0.0
2019-10-17 21:20:00,0.0
2019-10-17 21:25:00,0.0
2019-10-17 21:30:00,0.0
2019-10-17 21:35:00,0.0
2019-10-17 21:40:00,0.0
2019-10-17 21:45:00,0.0
2019-10-17 21:50:00,0.0
2019-10-17 21:55:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 22:05:00,0.0
2019-10-17 22:10:00,0.0
2019-10-17 22:15:00,0.0
2019-10-17 22:20:00,0.0
2019-10-17 22:25:00,0.0
2019-10-17 22:30:00,0.0
2019-10-17 22:35:00,0.0
2019-10-17 22:40:00,0.0
2019-10-17 22:45:00,0.0
2019-10-17 22:50:00,0.0
2019-10-17 22:55:00,0.0
2019-10-17 23:00:00,0.0
2019-10-17 23:05:00,0.0
2019-10-17 23:10:00,0.0
2019-10-17 23:15:00,0.0
2019-10-17 23:20:00,0.0
2019-10-17 23:25:00,0.0
2019-10-17 23:30:00,0.0
2019-10-17 23:35:00,0.0
2019-10-17 23:40:00,0.0
2019-10-17 23:45:00,0.0
2019-10-17 23:50:00,0.0
2019-10-17 23:55:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 00:05:00,0.0
2019-10-18 00:10:00,0.0
2019-10-18 00:15:00,0.0
2019-10-18 00:20:00,0.0
2019-10-18 00:25:00,0.0
2019-10-18 00:30:00,0.0
2019-10-18 00:35:00,0.0
2019-10-18 00:40:00,0.0
2019-10-18 00:45:00,0.0
2019-10-18 00:50:00,0.0
2019-10-18 00:55:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 01:05:00,0.0
2019-10-18 01:10:00,0.0
2019-10-18 01:15:00,0.0
2019-10-18 01:20:00,0.0
2019-10-18 01:25:00,0.0
2019-10-18 01:30:00,0.0
2019-10-18 01:35:00,0.0
2019-10-18 01:40:00,0.0
2019-10-18 01:45:00,0.0
2019-10-18 01:50:00,0.0
2019-10-18 01:55:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 02:05:00,0.0
2019-10-18 02:10:00,0.0
2019-10-18 02:15:00,0.0
2019-10-18 02:20:00,0.0
2019-10-18 02:25:00,0.0
2019-10-18 02:30:00,0.0
2019-10-18 02:35:00,0.0
2019-10-18 02:40:00,0.0
2019-10-18 02:45:00,0.0
2019-10-18 02:50:00,0.0
2019-10-18 02:55:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 03:05:00,0.0
2019-10-18 03:10:00,0.0
2019-10-18 03:15:00,0.0
2019-10-18 03:20:00,0.0
2019-10-18 03:25:00,0.0
2019-10-18 03:30:00,0.0
2019-10-18 03:35:00,0.0
2019-10-18 03:40:00,0.0
2019-10-18 03:45:00,0.0
2019-10-18 03:50:00,0.0
2019-10-18 03:55:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 04:05:00,0.0
2019-10-18 04:10:00,0.0
2019-10-18 04:15:00,0.0
2019-10-18 04:20:00,0.0
2019-10-18 04:25:00,0.0
2019-10-18 04:30:00,0.0
2019-10-18 04:35:00,0.0
2019-10-18 04:40:00,0.0
2019-10-18 04:45:00,0.0
2019-10-18 04:50:00,0.0
2019-10-18 04:55:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 05:05:00,0.0
2019-10-18 05:10:00,0.0
2019-10-18 05:15:00,0.0
2019-10-18 05:20:00,0.0
2019-10-18 05:25:00,0.0
2019-10-18 05:30:00,0.0
2019-10-18 05:35:00,0.0
2019-10-18 05:40:00,0.0
2019-10-18 05:45:00,0.0
2019-10-18 05:50:00,0.0
2019-10-18 05:55:00,0.0
2019-10-18 06:00:00,0.0
2019-10-18 06:05:00,0.08467714496666667
2019-10-18 06:10:00,0.16935428993333335
2019-10-18 06:15:00,0.2540314349
2019-10-18 06:20:00,0.3387085798666667
2019-10-18 06:25:00,0.42338572483333337
2019-10-18 06:30:00,0.5080628698
2019-10-18 06:35:00,0.5080628698
2019-10-18 06:40:00,0.5080628698
2019-10-18 06:45:00,0.5080628698
2019-10-18 06:50:00,0.5080628698
2019-10-18 06:55:00,0.5080628698
2019-10-18 07:00:00,0.5080628698
2019-10-18 07:05:00,0.5578161461333333
2019-10-18 07:10:00,0.6075694224666667
2019-10-18 07:15:00,0.6573226988
2019-10-18 07:20:00,0.7070759751333333
2019-10-18 07:25:00,0.7568292514666666
2019-10-18 07:30:00,0.8065825278
2019-10-18 07:35:00,0.8065825278
2019-10-18 07:40:00,0.8065825278
2019-10-18 07:45:00,0.8065825278
2019-10-18 07:50:00,0.8065825278
2019-10-18 07:55:00,0.8065825278
2019-10-18 08:00:00,0.8065825278
2019-10-18 08:05:00,0.8388187731666666
2019-10-18 08:10:00,0.8710550185333333
2019-10-18 08:15:00,0.9032912638999999
2019-10-18 08:20:00,0.9355275092666666
2019-10-18 08:25:00,0.9677637546333333
2019-10-18 08:30:00,1.0
2019-10-18 08:35:00,1.0
2019-10-18 08:40:00,1.0
2019-10-18 08:45:00,1.0
2019-10-18 08:50:00,1.0
2019-10-18 08:55:00,1.0
2019-10-18 09:00:00,1.0
2019-10-18 09:05:00,1.0
2019-10-18 09:10:00,1.0
2019-10-18 09:15:00,1.0
2019-10-18 09:20:00,1.0
2019-10-18 09:25:00,1.0
2019-10-18 09:30:00,1.0
2019-10-18 09:35:00,1.0
2019-10-18 09:40:00,1.0
2019-10-18 09:45:00,1.0
2019-10-18 09:50:00,1.0
2019-10-18 09:55:00,1.0
2019-10-18 10:00:00,1.0
2019-10-18 10:05:00,1.0
2019-10-18 10:10:00,1.0
2019-10-18 10:15:00,1.0
2019-10-18 10:20:00,1.0
2019-10-18 10:25:00,1.0
2019-10-18 10:30:00,1.0
2019-10-18 10:35:00,1.0
2019-10-18 10:40:00,1.0
2019-10-18 10:45:00,1.0
2019-10-18 10:50:00,1.0
2019-10-18 10:55:00,1.0
2019-10-18 11:00:00,1.0
2019-10-18 11:05:00,1.0
2019-10-18 11:10:00,1.0
2019-10-18 11:15:00,1.0
2019-10-18 11:20:00,1.0
2019-10-18 11:25:00,1.0
2019-10-18 11:30:00,1.0
2019-10-18 11:35:00,1.0
2019-10-18 11:40:00,1.0
2019-10-18 11:45:00,1.0
2019-10-18 11:50:00,1.0
2019-10-18 11:55:00,1.0
2019-10-18 12:00:00,1.0
2019-10-18 12:05:00,0.9996474920833334
2019-10-18 12:10:00,0.9992949841666666
2019-10-18 12:15:00,0.99894247625
2019-10-18 12:20:00,0.9985899683333334
2019-10-18 12:25:00,0.9982374604166666
2019-10-18 12:30:00,0.9978849525
2019-10-18 12:35:00,0.9978849525
2019-10-18 12:40:00,0.9978849525
2019-10-18 12:45:00,0.9978849525
2019-10-18 12:50:00,0.9978849525
2019-10-18 12:55:00,0.9978849525
2019-10-18 13:00:00,0.9978849525
2019-10-18 13:05:00,0.9768594855
2019-10-18 13:10:00,0.9558340184999999
2019-10-18 13:15:00,0.9348085515
2019-10-18 13:20:00,0.9137830845
2019-10-18 13:25:00,0.8927576174999999
2019-10-18 13:30:00,0.8717321505
2019-10-18 13:35:00,0.8717321505
2019-10-18 13:40:00,0.8717321505
2019-10-18 13:45:00,0.8717321505
2019-10-18 13:50:00,0.8717321505
2019-10-18 13:55:00,0.8717321505
2019-10-18 14:00:00,0.8717321505
2019-10-18 14:05:00,0.8926646209166667
2019-10-18 14:10:00,0.9135970913333333
2019-10-18 14:15:00,0.93452956175
2019-10-18 14:20:00,0.9554620321666666
2019-10-18 14:25:00,0.9763945025833333
2019-10-18 14:30:00,0.997326973
2019-10-18 14:35:00,0.997326973
2019-10-18 14:40:00,0.997326973
2019-10-18 14:45:00,0.997326973
2019-10-18 14:50:00,0.997326973
2019-10-18 14:55:00,0.997326973
2019-10-18 15:00:00,0.997326973
2019-10-18 15:05:00,0.9888825705666666
2019-10-18 15:10:00,0.9804381681333333
2019-10-18 15:15:00,0.9719937657
2019-10-18 15:20:00,0.9635493632666666
2019-10-18 15:25:00,0.9551049608333333
2019-10-18 15:30:00,0.9466605584
2019-10-18 15:35:00,0.9466605584
2019-10-18 15:40:00,0.9466605584
2019-10-18 15:45:00,0.9466605584
2019-10-18 15:50:00,0.9466605584
2019-10-18 15:55:00,0.9466605584
2019-10-18 16:00:00,0.9466605584
2019-10-18 16:05:00,0.9100315453666666
2019-10-18 16:10:00,0.8734025323333333
2019-10-18 16:15:00,0.8367735193
2019-10-18 16:20:00,0.8001445062666667
2019-10-18 16:25:00,0.7635154932333333
2019-10-18 16:30:00,0.7268864802
2019-10-18 16:35:00,0.7268864802
2019-10-18 16:40:00,0.7268864802
2019-10-18 16:45:00,0.7268864802
2019-10-18 16:50:00,0.7268864802
2019-10-18 16:55:00,0.7268864802
2019-10-18 17:00:00,0.7268864802
2019-10-18 17:05:00,0.6679670754166667
2019-10-18 17:10:00,0.6090476706333333
2019-10-18 17:15:00,0.55012826585
2019-10-18 17:20:00,0.4912088610666667
2019-10-18 17:25:00,0.4322894562833334
2019-10-18 17:30:00,0.3733700515
2019-10-18 17:35:00,0.3733700515
2019-10-18 17:40:00,0.3733700515
2019-10-18 17:45:00,0.3733700515
2019-10-18 17:50:00,0.3733700515
2019-10-18 17:55:00,0.3733700515
2019-10-18 18:00:00,0.3733700515
2019-10-18 18:05:00,0.31114170958333337
2019-10-18 18:10:00,0.24891336766666666
2019-10-18 18:15:00,0.18668502575
2019-10-18 18:20:00,0.12445668383333333
2019-10-18 18:25:00,0.06222834191666665
2019-10-18 18:30:00,0.0
2019-10-18 18:35:00,0.0
2019-10-18 18:40:00,0.0
2019-10-18 18:45:00,0.0
2019-10-18 18:50:00,0.0
2019-10-18 18:55:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 19:05:00,0.0
2019-10-18 19:10:00,0.0
2019-10-18 19:15:00,0.0
2019-10-18 19:20:00,0.0
2019-10-18 19:25:00,0.0
2019-10-18 19:30:00,0.0
2019-10-18 19:35:00,0.0
2019-10-18 19:40:00,0.0
2019-10-18 19:45:00,0.0
2019-10-18 19:50:00,0.0
2019-10-18 19:55:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 20:05:00,0.0
2019-10-18 20:10:00,0.0
2019-10-18 20:15:00,0.0
2019-10-18 20:20:00,0.0
2019-10-18 20:25:00,0.0
2019-10-18 20:30:00,0.0
2019-10-18 20:35:00,0.0
2019-10-18 20:40:00,0.0
2019-10-18 20:45:00,0.0
2019-10-18 20:50:00,0.0
2019-10-18 20:55:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 21:05:00,0.0
2019-10-18 21:10:00,0.0
2019-10-18 21:15:00,0.0
2019-10-18 21:20:00,0.0
2019-10-18 21:25:00,0.0
2019-10-18 21:30:00,0.0
2019-10-18 21:35:00,0.0
2019-10-18 21:40:00,0.0
2019-10-18 21:45:00,0.0
2019-10-18 21:50:00,0.0
2019-10-18 21:55:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 22:05:00,0.0
2019-10-18 22:10:00,0.0
2019-10-18 22:15:00,0.0
2019-10-18 22:20:00,0.0
2019-10-18 22:25:00,0.0
2019-10-18 22:30:00,0.0
2019-10-18 22:35:00,0.0
2019-10-18 22:40:00,0.0
2019-10-18 22:45:00,0.0
2019-10-18 22:50:00,0.0
2019-10-18 22:55:00,0.0
2019-10-18 23:00:00,0.0
2019-10-18 23:05:00,0.0
2019-10-18 23:10:00,0.0
2019-10-18 23:15:00,0.0
2019-10-18 23:20:00,0.0
2019-10-18 23:25:00,0.0
2019-10-18 23:30:00,0.0
2019-10-18 23:35:00,0.0
2019-10-18 23:40:00,0.0
2019-10-18 23:45:00,0.0
2019-10-18 23:50:00,0.0
2019-10-18 23:55:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 00:05:00,0.0
2019-10-19 00:10:00,0.0
2019-10-19 00:15:00,0.0
2019-10-19 00:20:00,0.0
2019-10-19 00:25:00,0.0
2019-10-19 00:30:00,0.0
2019-10-19 00:35:00,0.0
2019-10-19 00:40:00,0.0
2019-10-19 00:45:00,0.0
2019-10-19 00:50:00,0.0
2019-10-19 00:55:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 01:05:00,0.0
2019-10-19 01:10:00,0.0
2019-10-19 01:15:00,0.0
2019-10-19 01:20:00,0.0
2019-10-19 01:25:00,0.0
2019-10-19 01:30:00,0.0
2019-10-19 01:35:00,0.0
2019-10-19 01:40:00,0.0
2019-10-19 01:45:00,0.0
2019-10-19 01:50:00,0.0
2019-10-19 01:55:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 02:05:00,0.0
2019-10-19 02:10:00,0.0
2019-10-19 02:15:00,0.0
2019-10-19 02:20:00,0.0
2019-10-19 02:25:00,0.0
2019-10-19 02:30:00,0.0
2019-10-19 02:35:00,0.0
2019-10-19 02:40:00,0.0
2019-10-19 02:45:00,0.0
2019-10-19 02:50:00,0.0
2019-10-19 02:55:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 03:05:00,0.0
2019-10-19 03:10:00,0.0
2019-10-19 03:15:00,0.0
2019-10-19 03:20:00,0.0
2019-10-19 03:25:00,0.0
2019-10-19 03:30:00,0.0
2019-10-19 03:35:00,0.0
2019-10-19 03:40:00,0.0
2019-10-19 03:45:00,0.0
2019-10-19 03:50:00,0.0
2019-10-19 03:55:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 04:05:00,0.0
2019-10-19 04:10:00,0.0
2019-10-19 04:15:00,0.0
2019-10-19 04:20:00,0.0
2019-10-19 04:25:00,0.0
2019-10-19 04:30:00,0.0
2019-10-19 04:35:00,0.0
2019-10-19 04:40:00,0.0
2019-10-19 04:45:00,0.0
2019-10-19 04:50:00,0.0
2019-10-19 04:55:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 05:05:00,0.0
2019-10-19 05:10:00,0.0
2019-10-19 05:15:00,0.0
2019-10-19 05:20:00,0.0
2019-10-19 05:25:00,0.0
2019-10-19 05:30:00,0.0
2019-10-19 05:35:00,0.0
2019-10-19 05:40:00,0.0
2019-10-19 05:45:00,0.0
2019-10-19 05:50:00,0.0
2019-10-19 05:55:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 06:05:00,0.006428737
2019-10-19 06:10:00,0.012857474
2019-10-19 06:15:00,0.019286211
2019-10-19 06:20:00,0.025714948
2019-10-19 06:25:00,0.032143685000000005
2019-10-19 06:30:00,0.038572422
2019-10-19 06:35:00,0.038572422
2019-10-19 06:40:00,0.038572422
2019-10-19 06:45:00,0.038572422
2019-10-19 06:50:00,0.038572422
2019-10-19 06:55:00,0.038572422
2019-10-19 07:00:00,0.038572422
2019-10-19 07:05:00,0.05201680295
2019-10-19 07:10:00,0.0654611839
2019-10-19 07:15:00,0.07890556485
2019-10-19 07:20:00,0.0923499458
2019-10-19 07:25:00,0.10579432675
2019-10-19 07:30:00,0.1192387077
2019-10-19 07:35:00,0.1192387077
2019-10-19 07:40:00,0.1192387077
2019-10-19 07:45:00,0.1192387077
2019-10-19 07:50:00,0.1192387077
2019-10-19 07:55:00,0.1192387077
2019-10-19 08:00:00,0.1192387077
2019-10-19 08:05:00,0.13964361583333335
2019-10-19 08:10:00,0.16004852396666666
2019-10-19 08:15:00,0.1804534321
2019-10-19 08:20:00,0.20085834023333332
2019-10-19 08:25:00,0.22126324836666666
2019-10-19 08:30:00,0.2416681565
2019-10-19 08:35:00,0.2416681565
2019-10-19 08:40:00,0.2416681565
2019-10-19 08:45:00,0.2416681565
2019-10-19 08:50:00,0.2416681565
2019-10-19 08:55:00,0.2416681565
2019-10-19 09:00:00,0.2416681565
2019-10-19 09:05:00,0.26173324035
2019-10-19 09:10:00,0.2817983242
2019-10-19 09:15:00,0.30186340805
2019-10-19 09:20:00,0.3219284919
2019-10-19 09:25:00,0.34199357575
2019-10-19 09:30:00,0.3620586596
2019-10-19 09:35:00,0.3620586596
2019-10-19 09:40:00,0.3620586596
2019-10-19 09:45:00,0.3620586596
2019-10-19 09:50:00,0.3620586596
2019-10-19 09:55:00,0.3620586596
2019-10-19 10:00:00,0.3620586596
2019-10-19 10:05:00,0.34173465163333333
2019-10-19 10:10:00,0.32141064366666666
2019-10-19 10:15:00,0.3010866357
